date;S03;S04
06/02/2024 04:20;6,7;3,3
06/02/2024 04:25;6,6;3,3
06/02/2024 04:30;6,6;3,3
06/02/2024 04:35;6,7;3,4
06/02/2024 04:40;6,6;3,3
06/02/2024 04:45;6,6;3,3
06/02/2024 04:50;6,6;3,3
06/02/2024 04:55;6,7;3,4
06/02/2024 05:00;6,7;3,4
06/02/2024 05:05;6,7;3,4
06/02/2024 05:10;6,8;3,5
06/02/2024 05:15;6,8;3,5
06/02/2024 05:20;6,8;3,5
06/02/2024 05:25;6,8;3,5
06/02/2024 05:30;6,9;3,5
06/02/2024 05:35;6,9;3,5
06/02/2024 05:40;6,9;3,5
06/02/2024 05:45;6,8;3,6
06/02/2024 05:50;6,8;3,6
06/02/2024 05:55;6,8;3,6
06/02/2024 06:00;6,7;3,6
06/02/2024 06:05;6,7;3,6
06/02/2024 06:10;6,8;3,6
06/02/2024 06:15;6,9;3,7
06/02/2024 06:20;6,9;3,6
06/02/2024 06:25;6,7;3,4
06/02/2024 06:30;6,6;3,3
06/02/2024 06:35;6,5;3,2
06/02/2024 06:40;6,5;3
06/02/2024 06:45;6,5;2,9
06/02/2024 06:50;6,4;2,9
06/02/2024 06:55;6,3;2,8
06/02/2024 07:00;6,3;2,9
06/02/2024 07:05;6,3;2,9
06/02/2024 07:10;6,2;2,8
06/02/2024 07:15;6,2;2,8
06/02/2024 07:20;6,2;2,7
06/02/2024 07:25;6,1;2,7
06/02/2024 07:30;6,1;2,6
06/02/2024 07:35;6;2,6
06/02/2024 07:40;6,1;2,5
06/02/2024 07:45;6,1;2,6
06/02/2024 07:50;6,5;2,7
06/02/2024 07:55;6,8;2,8
06/02/2024 08:00;6,8;2,9
06/02/2024 08:05;6,8;2,9
06/02/2024 08:10;6,6;3
06/02/2024 08:15;6,5;3
06/02/2024 08:20;7;3,3
06/02/2024 08:25;7;3,3
06/02/2024 08:30;6,7;3,2
06/02/2024 08:35;6,6;3,2
06/02/2024 08:40;6,5;3,1
06/02/2024 08:45;6,5;3,2
06/02/2024 08:50;6,5;3,1
06/02/2024 08:55;6,5;3,1
06/02/2024 09:00;6,6;3,1
06/02/2024 09:05;6,6;3,2
06/02/2024 09:10;6,7;3,2
06/02/2024 09:15;6,7;3,3
06/02/2024 09:20;6,7;3,2
06/02/2024 09:25;6,7;3,3
06/02/2024 09:30;6,7;3,3
06/02/2024 09:35;6,7;3,3
06/02/2024 09:40;6,7;3,3
06/02/2024 09:45;6,7;3,4
06/02/2024 09:50;6,8;3,4
06/02/2024 09:55;6,8;3,4
06/02/2024 10:00;6,8;3,4
06/02/2024 10:05;6,9;3,5
06/02/2024 10:10;6,9;3,5
06/02/2024 10:15;6,9;3,5
06/02/2024 10:20;6,9;3,6
06/02/2024 10:25;6,9;3,5
06/02/2024 10:30;6,8;3,4
06/02/2024 10:35;6,9;3,3
06/02/2024 10:40;6,9;3,3
06/02/2024 10:45;6,9;3,2
06/02/2024 10:50;6,8;3,1
06/02/2024 10:55;6,8;3,1
06/02/2024 11:00;6,7;2,9
06/02/2024 11:05;6,7;2,9
06/02/2024 11:10;6,7;2,9
06/02/2024 11:15;6,7;2,9
06/02/2024 11:20;6,8;2,9
06/02/2024 11:25;6,7;2,9
06/02/2024 11:30;6,7;2,9
06/02/2024 11:35;6,6;2,8
06/02/2024 11:40;6,6;2,8
06/02/2024 11:45;6,7;3
06/02/2024 11:50;6,8;3,1
06/02/2024 11:55;6,9;3,3
06/02/2024 12:00;7;3,4
06/02/2024 12:05;7;3,4
06/02/2024 12:10;6,9;3,3
06/02/2024 12:15;6,8;3,2
06/02/2024 12:20;6,7;3,2
06/02/2024 12:25;6,6;3
06/02/2024 12:30;6,6;3
06/02/2024 12:35;6,6;2,9
06/02/2024 12:40;6,6;2,9
06/02/2024 12:45;6,5;2,8
06/02/2024 12:50;6,5;2,9
06/02/2024 12:55;6,6;2,9
06/02/2024 13:00;6,5;2,9
06/02/2024 13:05;6,6;2,9
06/02/2024 13:10;6,6;2,9
06/02/2024 13:15;6,6;2,9
06/02/2024 13:20;6,6;2,9
06/02/2024 13:25;6,6;3
06/02/2024 13:30;6,6;3
06/02/2024 13:35;6,7;3
06/02/2024 13:40;6,7;3,1
06/02/2024 13:45;6,8;3,2
06/02/2024 13:50;6,8;3,3
06/02/2024 13:55;6,8;3,4
06/02/2024 14:00;6,8;3,3
06/02/2024 14:05;6,7;3,2
06/02/2024 14:10;6,8;3,2
06/02/2024 14:15;6,8;3,3
06/02/2024 14:20;6,9;3,3
06/02/2024 14:25;6,9;3,3
06/02/2024 14:30;7;3,5
06/02/2024 14:35;7,1;3,6
06/02/2024 14:40;7,1;3,7
06/02/2024 14:45;7,2;3,8
06/02/2024 14:50;7,2;3,8
06/02/2024 14:55;7,1;3,8
06/02/2024 15:00;7;3,7
06/02/2024 15:05;7;3,5
06/02/2024 15:10;6,9;3,5
06/02/2024 15:15;7;3,4
06/02/2024 15:20;7;3,4
06/02/2024 15:25;7;3,4
06/02/2024 15:30;7;3,4
06/02/2024 15:35;7;3,4
06/02/2024 15:40;6,9;3,4
06/02/2024 15:45;6,9;3,3
06/02/2024 15:50;6,9;3,3
06/02/2024 15:55;6,9;3,3
06/02/2024 16:00;6,8;3,2
06/02/2024 16:05;7;3,4
06/02/2024 16:10;7;3,4
06/02/2024 16:15;7;3,5
06/02/2024 16:20;7;3,5
06/02/2024 16:25;7;3,5
06/02/2024 16:30;7;3,5
06/02/2024 16:35;6,9;3,4
06/02/2024 16:40;7;3,4
06/02/2024 16:45;7,1;3,6
06/02/2024 16:50;7,2;3,6
06/02/2024 16:55;7,1;3,5
06/02/2024 17:00;7,1;3,6
06/02/2024 17:05;7;3,5
06/02/2024 17:10;7;3,6
06/02/2024 17:15;7;3,7
06/02/2024 17:20;7,1;3,6
06/02/2024 17:25;7;3,6
06/02/2024 17:30;6,9;3,5
06/02/2024 17:35;6,8;3,4
06/02/2024 17:40;6,9;3,4
06/02/2024 17:45;7;3,5
06/02/2024 17:50;7;3,5
06/02/2024 17:55;6,9;3,4
06/02/2024 18:00;6,9;3,4
06/02/2024 18:05;6,9;3,4
06/02/2024 18:10;7;3,5
06/02/2024 18:15;7;3,6
06/02/2024 18:20;7,1;3,6
06/02/2024 18:25;7,1;3,7
06/02/2024 18:30;7,1;3,7
06/02/2024 18:35;7,1;3,7
06/02/2024 18:40;7,1;3,7
06/02/2024 18:45;7,1;3,7
06/02/2024 18:50;7,1;3,6
06/02/2024 18:55;7,1;3,6
06/02/2024 19:00;7;3,6
06/02/2024 19:05;7;3,6
06/02/2024 19:10;7;3,5
06/02/2024 19:15;6,9;3,5
06/02/2024 19:20;6,9;3,5
06/02/2024 19:25;6,9;3,5
06/02/2024 19:30;6,9;3,5
06/02/2024 19:35;7,1;3,7
06/02/2024 19:40;7,2;3,8
06/02/2024 19:45;7,2;4
06/02/2024 19:50;7,3;4,1
06/02/2024 19:55;7,3;4,2
06/02/2024 20:00;7,4;4,3
06/02/2024 20:05;7,4;4,2
06/02/2024 20:10;7,3;4,2
06/02/2024 20:15;7,3;4,2
06/02/2024 20:20;7,3;4,1
06/02/2024 20:25;7,2;4,1
06/02/2024 20:30;7,2;4,1
06/02/2024 20:35;7,2;4,1
06/02/2024 20:40;7,2;4,1
06/02/2024 20:45;7,2;4,1
06/02/2024 20:50;7,2;4,1
06/02/2024 20:55;7,2;4
06/02/2024 21:00;7,2;4
06/02/2024 21:05;7,1;4,1
06/02/2024 21:10;7,1;4,1
06/02/2024 21:15;7,1;4
06/02/2024 21:20;7,1;4,1
06/02/2024 21:25;7,1;4,1
06/02/2024 21:30;7,1;4
06/02/2024 21:35;7;4
06/02/2024 21:40;7;4
06/02/2024 21:45;7;3,9
06/02/2024 21:50;6,9;3,9
06/02/2024 21:55;6,9;3,9
06/02/2024 22:00;6,9;3,9
06/02/2024 22:05;6,9;3,9
06/02/2024 22:10;6,9;3,9
06/02/2024 22:15;6,9;3,9
06/02/2024 22:20;6,9;3,9
06/02/2024 22:25;6,9;3,9
06/02/2024 22:30;6,9;3,9
06/02/2024 22:35;6,9;3,9
06/02/2024 22:40;6,8;3,8
06/02/2024 22:45;6,8;3,9
06/02/2024 22:50;6,8;3,9
06/02/2024 22:55;6,9;3,9
06/02/2024 23:00;6,8;3,9
06/02/2024 23:05;6,8;3,9
06/02/2024 23:10;6,8;3,8
06/02/2024 23:15;6,8;3,8
06/02/2024 23:20;6,8;3,8
06/02/2024 23:25;6,7;3,8
06/02/2024 23:30;6,7;3,8
06/02/2024 23:35;6,7;3,8
06/02/2024 23:40;6,8;3,8
06/02/2024 23:45;6,8;3,8
06/02/2024 23:50;6,8;3,8
06/02/2024 23:55;6,7;3,8
07/02/2024 00:00;6,7;3,8
07/02/2024 00:05;6,7;3,8
07/02/2024 00:10;6,7;3,8
07/02/2024 00:15;6,7;3,8
07/02/2024 00:20;6,7;3,8
07/02/2024 00:25;6,7;3,8
07/02/2024 00:30;6,7;3,8
07/02/2024 00:35;6,7;3,7
07/02/2024 00:40;6,7;3,8
07/02/2024 00:45;6,7;3,7
07/02/2024 00:50;6,6;3,7
07/02/2024 00:55;6,7;3,7
07/02/2024 01:00;6,6;3,7
07/02/2024 01:05;6,7;3,7
07/02/2024 01:10;6,6;3,7
07/02/2024 01:15;6,6;3,7
07/02/2024 01:20;6,6;3,6
07/02/2024 01:25;6,6;3,6
07/02/2024 01:30;6,6;3,6
07/02/2024 01:35;6,6;3,6
07/02/2024 01:40;6,5;3,6
07/02/2024 01:45;6,5;3,6
07/02/2024 01:50;6,6;3,6
07/02/2024 01:55;6,6;3,7
07/02/2024 02:00;6,6;3,7
07/02/2024 02:05;6,6;3,7
07/02/2024 02:10;6,6;3,8
07/02/2024 02:15;6,6;3,7
07/02/2024 02:20;6,6;3,8
07/02/2024 02:25;6,6;3,8
07/02/2024 02:30;6,6;3,8
07/02/2024 02:35;6,6;3,7
07/02/2024 02:40;6,6;3,7
07/02/2024 02:45;6,6;3,7
07/02/2024 02:50;6,5;3,7
07/02/2024 02:55;6,5;3,6
07/02/2024 03:00;6,6;3,6
07/02/2024 03:05;6,6;3,7
07/02/2024 03:10;6,5;3,6
07/02/2024 03:15;6,5;3,6
07/02/2024 03:20;6,5;3,6
07/02/2024 03:25;6,6;3,7
07/02/2024 03:30;6,6;3,7
07/02/2024 03:35;6,6;3,7
07/02/2024 03:40;6,6;3,7
07/02/2024 03:45;6,6;3,7
07/02/2024 03:50;6,6;3,8
07/02/2024 03:55;6,7;3,8
07/02/2024 04:00;6,7;3,8
07/02/2024 04:05;6,7;3,9
07/02/2024 04:10;6,8;3,9
07/02/2024 04:15;6,7;3,9
07/02/2024 04:20;6,8;3,9
07/02/2024 04:25;6,8;4
07/02/2024 04:30;6,8;4
07/02/2024 04:35;6,8;4
07/02/2024 04:40;6,8;4
07/02/2024 04:45;6,8;3,9
07/02/2024 04:50;6,8;3,9
07/02/2024 04:55;6,8;4
07/02/2024 05:00;6,8;4
07/02/2024 05:05;6,8;4
07/02/2024 05:10;6,8;3,9
07/02/2024 05:15;6,8;3,9
07/02/2024 05:20;6,8;3,8
07/02/2024 05:25;6,8;3,8
07/02/2024 05:30;6,8;3,9
07/02/2024 05:35;6,8;3,9
07/02/2024 05:40;6,8;3,9
07/02/2024 05:45;6,8;3,9
07/02/2024 05:50;6,8;4
07/02/2024 05:55;6,8;3,9
07/02/2024 06:00;6,7;3,9
07/02/2024 06:05;6,8;3,9
07/02/2024 06:10;7;3,9
07/02/2024 06:15;6,7;3,9
07/02/2024 06:20;6,6;3,8
07/02/2024 06:25;6,6;3,9
07/02/2024 06:30;6,6;3,8
07/02/2024 06:35;6,5;3,8
07/02/2024 06:40;6,5;3,8
07/02/2024 06:45;6,4;3,8
07/02/2024 06:50;6,4;3,7
07/02/2024 06:55;6,3;3,6
07/02/2024 07:00;6,2;3,4
07/02/2024 07:05;6;3,3
07/02/2024 07:10;6,1;3,2
07/02/2024 07:15;6,1;3,2
07/02/2024 07:20;6;3,2
07/02/2024 07:25;6;3,2
07/02/2024 07:30;6;3,1
07/02/2024 07:35;6;3,2
07/02/2024 07:40;6;3,2
07/02/2024 07:45;6;3,2
07/02/2024 07:50;6;3,2
07/02/2024 07:55;6;3
07/02/2024 08:00;5,8;2,9
07/02/2024 08:05;5,8;2,8
07/02/2024 08:10;5,7;2,7
07/02/2024 08:15;5,7;2,7
07/02/2024 08:20;5,7;2,7
07/02/2024 08:25;5,7;2,7
07/02/2024 08:30;5,8;2,7
07/02/2024 08:35;5,8;2,7
07/02/2024 08:40;5,8;2,7
07/02/2024 08:45;5,9;2,7
07/02/2024 08:50;5,9;2,7
07/02/2024 08:55;5,9;2,8
07/02/2024 09:00;6;2,8
07/02/2024 09:05;6,1;2,8
07/02/2024 09:10;6,1;2,8
07/02/2024 09:15;6;2,8
07/02/2024 09:20;6,1;2,9
07/02/2024 09:25;6,2;3
07/02/2024 09:30;6,2;3
07/02/2024 09:35;6,2;3
07/02/2024 09:40;6,2;2,9
07/02/2024 09:45;6,2;3
07/02/2024 09:50;6,3;3,1
07/02/2024 09:55;6,4;3,2
07/02/2024 10:00;6,4;3,2
07/02/2024 10:05;6,5;3,3
07/02/2024 10:10;6,5;3,4
07/02/2024 10:15;6,5;3,4
07/02/2024 10:20;6,5;3,3
07/02/2024 10:25;6,5;3,3
07/02/2024 10:30;6,5;3,3
07/02/2024 10:35;6,5;3,3
07/02/2024 10:40;6,6;3,4
07/02/2024 10:45;6,7;3,6
07/02/2024 10:50;6,7;3,6
07/02/2024 10:55;6,8;3,7
07/02/2024 11:00;6,8;3,7
07/02/2024 11:05;6,9;3,8
07/02/2024 11:10;6,9;3,9
07/02/2024 11:15;6,9;3,9
07/02/2024 11:20;7;4
07/02/2024 11:25;7;4
07/02/2024 11:30;7,1;4
07/02/2024 11:35;7,1;4
07/02/2024 11:40;7,1;4
07/02/2024 11:45;7;3,9
07/02/2024 11:50;7;4
07/02/2024 11:55;7,1;4
07/02/2024 12:00;7;3,9
07/02/2024 12:05;7,1;4
07/02/2024 12:10;7,1;4
07/02/2024 12:15;7,1;4
07/02/2024 12:20;7;4
07/02/2024 12:25;7;3,9
07/02/2024 12:30;7;3,9
07/02/2024 12:35;7,1;4
07/02/2024 12:40;7,1;4,1
07/02/2024 12:45;7,1;4,1
07/02/2024 12:50;7,1;4,1
07/02/2024 12:55;7,1;4
07/02/2024 13:00;7,1;4,1
07/02/2024 13:05;7,1;4,1
07/02/2024 13:10;7,2;4,1
07/02/2024 13:15;7,2;4,1
07/02/2024 13:20;7,1;4,1
07/02/2024 13:25;7,1;4
07/02/2024 13:30;7,1;4
07/02/2024 13:35;7,1;4
07/02/2024 13:40;7,1;4
07/02/2024 13:45;7,1;4
07/02/2024 13:50;7,1;4,1
07/02/2024 13:55;7,2;4,1
07/02/2024 14:00;7,2;4,1
07/02/2024 14:05;7,2;4,1
07/02/2024 14:10;7,2;4,1
07/02/2024 14:15;7,2;4,1
07/02/2024 14:20;7,2;4,2
07/02/2024 14:25;7,3;4,2
07/02/2024 14:30;7,3;4,3
07/02/2024 14:35;7,2;4,3
07/02/2024 14:40;7,2;4,2
07/02/2024 14:45;7,2;4,2
07/02/2024 14:50;7,2;4,2
07/02/2024 14:55;7,2;4,2
07/02/2024 15:00;7,2;4,3
07/02/2024 15:05;7,2;4,3
07/02/2024 15:10;7,2;4,2
07/02/2024 15:15;7,2;4,2
07/02/2024 15:20;7,2;4,2
07/02/2024 15:25;7,2;4,3
07/02/2024 15:30;7,2;4,3
07/02/2024 15:35;7,3;4,3
07/02/2024 15:40;7,3;4,3
07/02/2024 15:45;7,3;4,4
07/02/2024 15:50;7,3;4,4
07/02/2024 15:55;7,3;4,4
07/02/2024 16:00;7,3;4,4
07/02/2024 16:05;7,3;4,3
07/02/2024 16:10;7,2;4,2
07/02/2024 16:15;7,1;4,1
07/02/2024 16:20;6,9;3,9
07/02/2024 16:25;6,8;3,8
07/02/2024 16:30;6,8;3,9
07/02/2024 16:35;7;3,9
07/02/2024 16:40;7;4
07/02/2024 16:45;7,1;4,1
07/02/2024 16:50;7,1;4,2
07/02/2024 16:55;7,1;4,2
07/02/2024 17:00;7;4,1
07/02/2024 17:05;7;4,2
07/02/2024 17:10;7;4,2
07/02/2024 17:15;7;4,2
07/02/2024 17:20;7;4,2
07/02/2024 17:25;7;4,3
07/02/2024 17:30;7,1;4,4
07/02/2024 17:35;7,2;4,5
07/02/2024 17:40;7,2;4,6
07/02/2024 17:45;7,2;4,6
07/02/2024 17:50;7,3;4,7
07/02/2024 17:55;7,2;4,6
07/02/2024 18:00;7,3;4,7
07/02/2024 18:05;7,3;4,7
07/02/2024 18:10;7,4;4,7
07/02/2024 18:15;7,4;4,8
07/02/2024 18:20;7,4;4,9
07/02/2024 18:25;7,4;4,8
07/02/2024 18:30;7,4;4,8
07/02/2024 18:35;7,4;4,8
07/02/2024 18:40;7,4;4,8
07/02/2024 18:45;7,4;4,8
07/02/2024 18:50;7,4;4,9
07/02/2024 18:55;7,4;4,9
07/02/2024 19:00;7,4;4,9
07/02/2024 19:05;7,4;5
07/02/2024 19:10;7,4;4,9
07/02/2024 19:15;7,4;4,8
07/02/2024 19:20;7,3;4,7
07/02/2024 19:25;7,2;4,7
07/02/2024 19:30;7,1;4,6
07/02/2024 19:35;7,1;4,6
07/02/2024 19:40;7,1;4,6
07/02/2024 19:45;7,1;4,5
07/02/2024 19:50;7,2;4,5
07/02/2024 19:55;7,2;4,5
07/02/2024 20:00;7,2;4,6
07/02/2024 20:05;7,2;4,6
07/02/2024 20:10;7,2;4,6
07/02/2024 20:15;7,2;4,7
07/02/2024 20:20;7,2;4,7
07/02/2024 20:25;7,2;4,6
07/02/2024 20:30;7,2;4,6
07/02/2024 20:35;7,2;4,7
07/02/2024 20:40;7,2;4,7
07/02/2024 20:45;7,1;4,7
07/02/2024 20:50;7,2;4,7
07/02/2024 20:55;7,2;4,7
07/02/2024 21:00;7,1;4,6
07/02/2024 21:05;7;4,5
07/02/2024 21:10;6,9;4,4
07/02/2024 21:15;6,8;4,2
07/02/2024 21:20;6,7;4,2
07/02/2024 21:25;6,7;4,1
07/02/2024 21:30;6,6;4,1
07/02/2024 21:35;6,4;3,9
07/02/2024 21:40;6,4;3,9
07/02/2024 21:45;6,4;3,9
07/02/2024 21:50;6,4;3,8
07/02/2024 21:55;6,3;3,8
07/02/2024 22:00;6,2;3,7
07/02/2024 22:05;6,2;3,7
07/02/2024 22:10;6,2;3,7
07/02/2024 22:15;6,2;3,7
07/02/2024 22:20;6,2;3,7
07/02/2024 22:25;6,2;3,7
07/02/2024 22:30;6,1;3,6
07/02/2024 22:35;6,1;3,6
07/02/2024 22:40;6,1;3,6
07/02/2024 22:45;6,1;3,7
07/02/2024 22:50;6,2;3,8
07/02/2024 22:55;6,3;3,9
07/02/2024 23:00;6,4;4
07/02/2024 23:05;6,4;4
07/02/2024 23:10;6,4;4
07/02/2024 23:15;6,3;3,9
07/02/2024 23:20;6,2;3,8
07/02/2024 23:25;6,2;3,7
07/02/2024 23:30;6,1;3,7
07/02/2024 23:35;6,2;3,7
07/02/2024 23:40;6,1;3,7
07/02/2024 23:45;6,2;3,7
07/02/2024 23:50;6,1;3,7
07/02/2024 23:55;6,1;3,7
08/02/2024 00:05;6,1;3,7
08/02/2024 00:10;6,1;3,7
08/02/2024 00:15;6;3,7
08/02/2024 00:20;6;3,6
08/02/2024 00:25;6;3,6
08/02/2024 00:30;6;3,6
08/02/2024 00:35;6;3,7
08/02/2024 00:40;6,2;3,9
08/02/2024 00:45;6,1;3,9
08/02/2024 00:50;6,1;3,9
08/02/2024 00:55;6,1;3,8
08/02/2024 01:00;6;3,8
08/02/2024 01:05;6;3,9
08/02/2024 01:10;6,1;3,9
08/02/2024 01:15;6,2;3,9
08/02/2024 01:20;6,2;4
08/02/2024 01:25;6,2;4
08/02/2024 01:30;6,1;3,9
08/02/2024 01:35;6,1;3,9
08/02/2024 01:40;6,1;3,9
08/02/2024 01:45;6,2;4
08/02/2024 01:50;6,2;4
08/02/2024 01:55;6,2;4
08/02/2024 02:00;6,2;4
08/02/2024 02:05;6,2;4
08/02/2024 02:10;6,2;4
08/02/2024 02:15;6,2;4
08/02/2024 02:20;6,2;4,1
08/02/2024 02:25;6,3;4,1
08/02/2024 02:30;6,3;4,1
08/02/2024 02:35;6,3;4,1
08/02/2024 02:40;6,4;4,2
08/02/2024 02:45;6,4;4,2
08/02/2024 02:50;6,5;4,3
08/02/2024 02:55;6,4;4,3
08/02/2024 03:00;6,4;4,3
08/02/2024 03:05;6,4;4,2
08/02/2024 03:10;6,3;4,1
08/02/2024 03:15;6,3;4,1
08/02/2024 03:20;6,3;4,1
08/02/2024 03:25;6,3;4,2
08/02/2024 03:30;6,4;4,2
08/02/2024 03:35;6,3;4,1
08/02/2024 03:40;6,3;4,1
08/02/2024 03:45;6,2;4,1
08/02/2024 03:50;6,2;4
08/02/2024 03:55;6,2;4
08/02/2024 04:00;6,2;4
08/02/2024 04:05;6,2;3,9
08/02/2024 04:10;6,2;4
08/02/2024 04:15;6,3;4,2
08/02/2024 04:20;6,4;4,3
08/02/2024 04:25;6,5;4,3
08/02/2024 04:30;6,4;4,3
08/02/2024 04:35;6,3;4,2
08/02/2024 04:40;6,2;4,1
08/02/2024 04:45;6,2;4
08/02/2024 04:50;6,2;4,1
08/02/2024 04:55;6,3;4,1
08/02/2024 05:00;6,3;4,1
08/02/2024 05:05;6,2;4
08/02/2024 05:10;6,2;4
08/02/2024 05:15;6,2;4
08/02/2024 05:20;6,3;4
08/02/2024 05:25;6,4;4,1
08/02/2024 05:30;6,5;4,2
08/02/2024 05:35;6,6;4,3
08/02/2024 05:40;6,7;4,4
08/02/2024 05:45;6,7;4,4
08/02/2024 05:50;6,7;4,4
08/02/2024 05:55;6,6;4,3
08/02/2024 06:00;6,7;4,5
08/02/2024 06:05;7;4,6
08/02/2024 06:10;7;4,5
08/02/2024 06:15;6,8;4,3
08/02/2024 06:20;6,7;4,1
08/02/2024 06:25;6,5;4
08/02/2024 06:30;6,4;3,9
08/02/2024 06:35;6,4;3,9
08/02/2024 06:40;6,3;3,8
08/02/2024 06:45;6,2;3,8
08/02/2024 06:50;6,2;3,8
08/02/2024 06:55;6,1;3,7
08/02/2024 07:00;6,1;3,7
08/02/2024 07:05;6,1;3,7
08/02/2024 07:10;6,1;3,7
08/02/2024 07:15;6,1;3,7
08/02/2024 07:20;6,1;3,7
08/02/2024 07:25;6,1;3,7
08/02/2024 07:30;6,1;3,7
08/02/2024 07:35;6,2;3,7
08/02/2024 07:40;6,1;3,7
08/02/2024 07:45;6,1;3,7
08/02/2024 07:50;6,2;3,7
08/02/2024 07:55;6,3;3,8
08/02/2024 08:00;6,3;3,9
08/02/2024 08:05;6,3;3,9
08/02/2024 08:10;6,3;3,9
08/02/2024 08:15;6,3;3,9
08/02/2024 08:20;6,2;3,8
08/02/2024 08:25;6,2;3,7
08/02/2024 08:30;6,2;3,7
08/02/2024 08:35;6,2;3,7
08/02/2024 08:40;6,2;3,7
08/02/2024 08:45;6,2;3,6
08/02/2024 08:50;6,1;3,6
08/02/2024 08:55;6,1;3,6
08/02/2024 09:00;6,2;3,6
08/02/2024 09:05;6,2;3,7
08/02/2024 09:10;6,3;3,8
08/02/2024 09:15;6,3;3,8
08/02/2024 09:20;6,3;3,7
08/02/2024 09:25;6,3;3,7
08/02/2024 09:30;6,3;3,8
08/02/2024 09:35;6,4;4
08/02/2024 09:40;6,5;4
08/02/2024 09:45;6,6;4,1
08/02/2024 09:50;6,6;4,1
08/02/2024 09:55;6,5;4,1
08/02/2024 10:00;6,5;4,1
08/02/2024 10:05;6,5;4
08/02/2024 10:10;6,4;4
08/02/2024 10:15;6,5;3,9
08/02/2024 10:20;6,5;3,9
08/02/2024 10:25;6,5;4
08/02/2024 10:30;6,6;4,1
08/02/2024 10:35;6,6;4,1
08/02/2024 10:40;6,6;4,1
08/02/2024 10:45;6,7;4,2
08/02/2024 10:50;6,7;4,2
08/02/2024 10:55;6,8;4,3
08/02/2024 11:00;6,8;4,3
08/02/2024 11:05;6,8;4,3
08/02/2024 11:10;6,7;4,2
08/02/2024 11:15;6,7;4,1
08/02/2024 11:20;6,7;4,1
08/02/2024 11:25;6,6;4,1
08/02/2024 11:30;6,7;4,1
08/02/2024 11:35;6,7;4,1
08/02/2024 11:40;6,7;4,2
08/02/2024 11:45;6,7;4,1
08/02/2024 11:50;6,7;4,1
08/02/2024 11:55;6,7;4
08/02/2024 12:00;6,7;4
08/02/2024 12:05;6,6;4
08/02/2024 12:10;6,7;4
08/02/2024 12:15;6,7;4,1
08/02/2024 12:20;6,7;4,1
08/02/2024 12:25;6,7;4,1
08/02/2024 12:30;6,8;4,1
08/02/2024 12:35;6,8;4,1
08/02/2024 12:40;6,9;4,1
08/02/2024 12:45;7;4,2
08/02/2024 12:50;7;4,2
08/02/2024 12:55;7;4,2
08/02/2024 13:00;6,9;4,2
08/02/2024 13:05;6,9;4,3
08/02/2024 13:10;6,9;4,3
08/02/2024 13:15;6,9;4,3
08/02/2024 13:20;6,9;4,4
08/02/2024 13:25;6,9;4,4
08/02/2024 13:30;6,9;4,5
08/02/2024 13:35;6,9;4,4
08/02/2024 13:40;6,8;4,4
08/02/2024 13:45;6,8;4,4
08/02/2024 13:50;6,8;4,5
08/02/2024 13:55;6,9;4,5
08/02/2024 14:00;6,9;4,6
08/02/2024 14:05;7;4,6
08/02/2024 14:10;7;4,6
08/02/2024 14:15;7;4,6
08/02/2024 14:20;7;4,6
08/02/2024 14:25;7;4,6
08/02/2024 14:30;6,9;4,5
08/02/2024 14:35;7;4,6
08/02/2024 14:40;7,1;4,8
08/02/2024 14:45;7,2;4,9
08/02/2024 14:50;7,3;5
08/02/2024 14:55;7,3;5,1
08/02/2024 15:00;7,3;5
08/02/2024 15:05;7,2;5
08/02/2024 15:10;7,2;5
08/02/2024 15:15;7,2;5
08/02/2024 15:20;7,2;5
08/02/2024 15:25;7,3;5,1
08/02/2024 15:30;7,2;5,1
08/02/2024 15:35;7,2;5
08/02/2024 15:40;7,1;4,9
08/02/2024 15:45;7,1;5
08/02/2024 15:50;7,2;5,1
08/02/2024 15:55;7,4;5,2
08/02/2024 16:00;7,3;5,2
08/02/2024 16:05;7,3;5,1
08/02/2024 16:10;7,2;5
08/02/2024 16:15;7,2;5,1
08/02/2024 16:20;7,2;5,1
08/02/2024 16:25;7,2;5
08/02/2024 16:30;7,2;5
08/02/2024 16:35;7,2;5
08/02/2024 16:40;7,1;4,9
08/02/2024 16:45;7,1;4,9
08/02/2024 16:50;7,1;5
08/02/2024 16:55;7,2;5
08/02/2024 17:00;7,2;5
08/02/2024 17:05;7,1;5
08/02/2024 17:10;7,2;5
08/02/2024 17:15;7,1;5
08/02/2024 17:20;7,1;4,9
08/02/2024 17:25;7,1;4,9
08/02/2024 17:30;7,1;5
08/02/2024 17:35;7,1;5
08/02/2024 17:40;7,1;5
08/02/2024 17:45;7,1;5
08/02/2024 17:50;7,1;5,1
08/02/2024 17:55;7,2;5,1
08/02/2024 18:00;7,2;5,1
08/02/2024 18:05;7,2;5,2
08/02/2024 18:10;7,2;5,2
08/02/2024 18:15;7,2;5,3
08/02/2024 18:20;7,2;5,2
08/02/2024 18:25;7,2;5,2
08/02/2024 18:30;7,2;5,2
08/02/2024 18:35;7,2;5,3
08/02/2024 18:40;7,2;5,3
08/02/2024 18:45;7,2;5,3
08/02/2024 18:50;7,3;5,4
08/02/2024 18:55;7,3;5,4
08/02/2024 19:00;7,3;5,3
08/02/2024 19:05;7,2;5,3
08/02/2024 19:10;7,2;5,3
08/02/2024 19:15;7,1;5,2
