date;S03;S04
28/05/2023 22:40;-23,6;-27,8
28/05/2023 22:45;-24;-27,3
28/05/2023 22:50;-24;-25,6
28/05/2023 22:55;-24;-28,2
28/05/2023 23:00;-24,5;-28,5
28/05/2023 23:05;-24,5;-26,1
28/05/2023 23:10;-24;-27,1
28/05/2023 23:15;-24,9;-29,4
28/05/2023 23:20;-25,3;-28,9
28/05/2023 23:25;-24,9;-27
28/05/2023 23:30;-24;-24,3
28/05/2023 23:35;-23,6;-27,4
28/05/2023 23:40;-24,4;-28,9
28/05/2023 23:45;-24,5;-27,8
28/05/2023 23:50;-23,9;-25,5
28/05/2023 23:55;-24;-28,5
29/05/2023 00:05;-24,6;-26,9
29/05/2023 00:10;-24;-26,3
29/05/2023 00:15;-24,5;-28,6
29/05/2023 00:20;-24,5;-27,1
29/05/2023 00:25;-24;-25,1
29/05/2023 00:30;-24,2;-28,5
29/05/2023 00:35;-24,9;-28,7
29/05/2023 00:40;-24,5;-25,6
29/05/2023 00:45;-24,2;-28,2
29/05/2023 00:50;-24,5;-27,2
29/05/2023 00:55;-24;-24,8
29/05/2023 01:00;-24;-28,3
29/05/2023 01:05;-24,8;-28,6
29/05/2023 01:10;-24,9;-27,3
29/05/2023 01:15;-24;-26,5
29/05/2023 01:20;-24;-28,5
29/05/2023 01:25;-24,5;-27,4
29/05/2023 01:30;-24;-27
29/05/2023 01:35;-24,5;-28,8
29/05/2023 01:40;-24,9;-28,1
29/05/2023 01:45;-24;-25,6
29/05/2023 01:50;-24;-28,4
29/05/2023 01:55;-24,5;-27,3
29/05/2023 02:00;-24,2;-25,3
29/05/2023 02:05;-23,7;-26,4
29/05/2023 02:10;-24;-28,2
29/05/2023 02:15;-24,4;-27,1
29/05/2023 02:20;-23,7;-25,1
29/05/2023 02:25;-23,9;-27,4
29/05/2023 02:30;-24,5;-28,2
29/05/2023 02:35;-24,3;-25,7
29/05/2023 02:40;-24;-27
29/05/2023 02:45;-24,4;-28,7
29/05/2023 02:50;-24,9;-28,5
29/05/2023 02:55;-24,9;-26,8
29/05/2023 03:00;-24;-25,2
29/05/2023 03:05;-23,8;-27,5
29/05/2023 03:10;-24;-26,5
29/05/2023 03:15;-23,6;-24,7
29/05/2023 03:20;-23,6;-26,8
29/05/2023 03:25;-23,8;-26,4
29/05/2023 03:30;-23,6;-27,2
29/05/2023 03:35;-24,5;-28,4
29/05/2023 03:40;-24,5;-26,7
29/05/2023 03:45;-23,9;-24,3
29/05/2023 03:50;-23,6;-26,8
29/05/2023 03:55;-24;-28,4
29/05/2023 04:00;-24;-26,4
29/05/2023 04:05;-24;-24,5
29/05/2023 04:10;-23,5;-26,5
29/05/2023 04:15;-24;-28,2
29/05/2023 04:20;-24,9;-28,5
29/05/2023 04:25;-24,5;-25,5
29/05/2023 04:30;-24;-27,4
29/05/2023 04:35;-24,8;-29,4
29/05/2023 04:40;-25,3;-28,9
29/05/2023 04:45;-24,9;-26,2
29/05/2023 04:50;-24,2;-27,1
29/05/2023 04:55;-24,6;-28,6
29/05/2023 05:00;-25,8;-29,3
29/05/2023 05:05;-25,8;-28,2
29/05/2023 05:10;-24,9;-25,2
29/05/2023 05:15;-23,9;-25,6
29/05/2023 05:20;-24;-28,5
29/05/2023 05:25;-24,9;-28,5
29/05/2023 05:30;-24,8;-26,4
29/05/2023 05:35;-24;-25,2
29/05/2023 05:40;-24;-28,3
29/05/2023 05:45;-24,5;-27,3
29/05/2023 05:50;-24,2;-25,1
29/05/2023 05:55;-23,6;-27,1
29/05/2023 06:00;-24;-27,2
29/05/2023 06:05;-25,5;-29,8
29/05/2023 06:10;-25,8;-28,5
29/05/2023 06:15;-24,9;-25,7
29/05/2023 06:20;-24,4;-27,4
29/05/2023 06:25;-24,1;-26,7
29/05/2023 06:30;-24;-25,5
29/05/2023 06:35;-23,6;-28
29/05/2023 06:40;-24;-26,9
29/05/2023 06:45;-23,1;-19,1
29/05/2023 06:50;-19,5;-10,3
29/05/2023 06:55;-13,7;-4,3
29/05/2023 07:00;-8,8;1,3
29/05/2023 07:05;-3,5;7,3
29/05/2023 07:10;0,1;11,8
29/05/2023 07:15;3,4;14,7
29/05/2023 07:20;5,9;16,4
29/05/2023 07:25;8,7;18,1
29/05/2023 07:30;9,7;10,3
29/05/2023 07:35;5,9;-8
29/05/2023 07:40;-1,5;-18,3
29/05/2023 07:45;-7,4;-21,8
29/05/2023 07:50;-12,5;-22,3
29/05/2023 07:55;-17,8;-26,6
29/05/2023 08:00;-23,6;-28,9
29/05/2023 08:05;-24,5;-27,8
29/05/2023 08:10;-23,6;-24,6
29/05/2023 08:15;-21,9;-26
29/05/2023 08:20;-23,3;-28,3
29/05/2023 08:25;-24;-28,3
29/05/2023 08:30;-23,4;-25,4
29/05/2023 08:35;-22,7;-26,4
29/05/2023 08:40;-23,7;-28,8
29/05/2023 08:45;-25,8;-30,1
29/05/2023 08:50;-25,4;-27,4
29/05/2023 08:55;-24;-24,8
29/05/2023 09:00;-23,6;-28,2
29/05/2023 09:05;-24,5;-29,4
29/05/2023 09:10;-24,1;-25,5
29/05/2023 09:15;-24;-28,4
29/05/2023 09:20;-24,5;-29,1
29/05/2023 09:25;-24,6;-26,6
29/05/2023 09:30;-24;-26,7
29/05/2023 09:35;-24,5;-28,5
29/05/2023 09:40;-24,5;-27,6
29/05/2023 09:45;-23,6;-25,7
29/05/2023 09:50;-24;-28,9
29/05/2023 09:55;-24,9;-29,4
29/05/2023 10:00;-24,6;-25,8
29/05/2023 10:05;-24;-26,5
29/05/2023 10:10;-24,5;-28,5
29/05/2023 10:15;-24,9;-27,8
29/05/2023 10:20;-24,5;-25,3
29/05/2023 10:25;-23,9;-27,7
29/05/2023 10:30;-24,9;-29,2
29/05/2023 10:35;-26;-29,5
29/05/2023 10:40;-25,6;-27,3
29/05/2023 10:45;-24,5;-26
29/05/2023 10:50;-24,5;-28,9
29/05/2023 10:55;-24,9;-28,4
29/05/2023 11:00;-24,5;-25,6
29/05/2023 11:05;-24;-28,1
29/05/2023 11:10;-24,5;-28,1
29/05/2023 11:15;-24,4;-26,4
29/05/2023 11:20;-23,6;-26,7
29/05/2023 11:25;-24,2;-28,9
29/05/2023 11:30;-24,5;-26,9
29/05/2023 11:35;-24;-25,3
29/05/2023 11:40;-23,1;-25
29/05/2023 11:45;-23,1;-25,6
29/05/2023 11:50;-23,6;-28,5
29/05/2023 11:55;-24;-28,3
29/05/2023 12:00;-23,8;-25,6
29/05/2023 12:05;-23,6;-27,3
29/05/2023 12:10;-24,5;-28,2
29/05/2023 12:15;-24,5;-27,5
29/05/2023 12:20;-24;-24,7
29/05/2023 12:25;-23,6;-27,3
29/05/2023 12:30;-24;-28,7
29/05/2023 12:35;-25,8;-29,6
29/05/2023 12:40;-25,8;-27,9
29/05/2023 12:45;-24,9;-25,3
29/05/2023 12:50;-23,9;-26,5
29/05/2023 12:55;-23,7;-26,4
29/05/2023 13:00;-25,3;-29,5
29/05/2023 13:05;-25,8;-28,9
29/05/2023 13:10;-25,3;-26,6
29/05/2023 13:15;-24;-27,3
29/05/2023 13:20;-24,5;-28,9
29/05/2023 13:25;-24,5;-26,4
29/05/2023 13:30;-24;-27,3
29/05/2023 13:35;-24;-27,5
29/05/2023 13:40;-24;-26,8
29/05/2023 13:45;-23,6;-27,2
29/05/2023 13:50;-24;-27,3
29/05/2023 13:55;-23,6;-26
29/05/2023 14:00;-24;-28,9
29/05/2023 14:05;-24,9;-28,4
29/05/2023 14:10;-24;-25,2
29/05/2023 14:15;-24;-28,3
29/05/2023 14:20;-24,8;-28,9
29/05/2023 14:25;-24,5;-25,9
29/05/2023 14:30;-23,6;-25,2
29/05/2023 14:35;-24;-28,5
29/05/2023 14:40;-24;-26,9
29/05/2023 14:45;-23,6;-24,7
29/05/2023 14:50;-23,6;-27,9
29/05/2023 14:55;-24,5;-28,1
29/05/2023 15:00;-24,2;-26,1
29/05/2023 15:05;-24;-28,2
29/05/2023 15:10;-24,2;-28,5
29/05/2023 15:15;-24;-25,4
29/05/2023 15:20;-24;-28,2
29/05/2023 15:25;-24,9;-29,1
29/05/2023 15:30;-24,5;-26
29/05/2023 15:35;-24,2;-28,5
29/05/2023 15:40;-24,9;-28,2
29/05/2023 15:45;-24,3;-25,3
29/05/2023 15:50;-24;-27,6
29/05/2023 15:55;-24,5;-28,5
29/05/2023 16:00;-24,5;-26,5
29/05/2023 16:05;-23,6;-26,1
29/05/2023 16:10;-24;-28,2
29/05/2023 16:15;-24,9;-27,8
29/05/2023 16:20;-24,9;-27,8
29/05/2023 16:25;-24;-24,9
29/05/2023 16:30;-23,6;-26,4
29/05/2023 16:35;-24,5;-29
29/05/2023 16:40;-25,1;-28,9
29/05/2023 16:45;-24,8;-26,3
29/05/2023 16:50;-24;-27,4
29/05/2023 16:55;-24,9;-29,1
29/05/2023 17:00;-24,5;-26,3
29/05/2023 17:05;-24;-27,7
29/05/2023 17:10;-24,9;-29,1
29/05/2023 17:15;-25,7;-28,4
29/05/2023 17:20;-25,3;-28,2
29/05/2023 17:25;-24,1;-23,8
29/05/2023 17:30;-23,1;-23,2
29/05/2023 17:35;-22,7;-27,3
29/05/2023 17:40;-23,8;-28,9
29/05/2023 17:45;-24;-26,9
29/05/2023 17:50;-23,7;-26,4
29/05/2023 17:55;-24,2;-28,9
29/05/2023 18:00;-24,9;-27,8
29/05/2023 18:05;-24;-25,6
29/05/2023 18:10;-24;-28,4
29/05/2023 18:15;-24,2;-26,9
29/05/2023 18:20;-23,9;-24,7
29/05/2023 18:25;-23,8;-28,5
29/05/2023 18:30;-24,5;-28,2
29/05/2023 18:35;-24,4;-26,4
29/05/2023 18:40;-23,7;-27,2
29/05/2023 18:45;-24;-28,2
29/05/2023 18:50;-24;-25,6
29/05/2023 18:55;-24;-28,5
29/05/2023 19:00;-24,5;-28,5
29/05/2023 19:05;-24;-25,5
29/05/2023 19:10;-24;-27,3
29/05/2023 19:15;-24,9;-28,2
29/05/2023 19:20;-24,9;-27
29/05/2023 19:25;-24,5;-25,7
29/05/2023 19:30;-23,2;-22,9
29/05/2023 19:35;-22,3;-25,2
29/05/2023 19:40;-23,1;-28,5
29/05/2023 19:45;-24;-27,9
29/05/2023 19:50;-23,6;-25,1
29/05/2023 19:55;-23,6;-28,4
29/05/2023 20:00;-24,5;-28,9
29/05/2023 20:05;-24;-25,2
29/05/2023 20:10;-24;-28
29/05/2023 20:15;-24,5;-28,2
29/05/2023 20:20;-24;-25,5
29/05/2023 20:25;-24;-28,3
29/05/2023 20:30;-24,9;-28,7
29/05/2023 20:35;-24,5;-26
29/05/2023 20:40;-24,5;-28,5
29/05/2023 20:45;-24,9;-28,5
29/05/2023 20:50;-24,5;-25,7
29/05/2023 20:55;-24;-27,4
29/05/2023 21:00;-24,5;-28,9
29/05/2023 21:05;-24,5;-26,4
29/05/2023 21:10;-24;-27,1
29/05/2023 21:15;-24,7;-28,9
29/05/2023 21:20;-24,5;-25,9
29/05/2023 21:25;-24;-27
29/05/2023 21:30;-24,5;-28,6
29/05/2023 21:35;-24,7;-26,9
29/05/2023 21:40;-24;-26,1
29/05/2023 21:45;-24,5;-28,5
29/05/2023 21:50;-24,9;-27,3
29/05/2023 21:55;-24;-26
29/05/2023 22:00;-24,5;-28,9
29/05/2023 22:05;-24,9;-28,2
29/05/2023 22:10;-24,5;-25,4
29/05/2023 22:15;-24,1;-28,2
29/05/2023 22:20;-24,5;-27,8
29/05/2023 22:25;-24,1;-25,2
29/05/2023 22:30;-23,6;-27,3
29/05/2023 22:35;-24,5;-28,9
29/05/2023 22:40;-24,9;-27,3
29/05/2023 22:45;-24,2;-25,6
29/05/2023 22:50;-24;-27,3
29/05/2023 22:55;-25,5;-29,5
29/05/2023 23:00;-25,4;-27,8
29/05/2023 23:05;-24,9;-25,9
29/05/2023 23:10;-24;-27,5
29/05/2023 23:15;-24;-26,8
29/05/2023 23:20;-24;-26,4
29/05/2023 23:25;-23,6;-27,1
29/05/2023 23:30;-24,1;-28,5
29/05/2023 23:35;-24,9;-28,5
29/05/2023 23:40;-24,9;-27,4
29/05/2023 23:45;-24;-23,8
29/05/2023 23:50;-22,8;-23,8
29/05/2023 23:55;-22,7;-26,9
30/05/2023 00:00;-24;-28,9
30/05/2023 00:05;-24;-26,7
30/05/2023 00:10;-23,8;-27
30/05/2023 00:15;-24;-28,2
30/05/2023 00:20;-24,9;-28,7
30/05/2023 00:25;-24,6;-26,6
30/05/2023 00:30;-23,8;-25,4
30/05/2023 00:35;-23,6;-26,9
30/05/2023 00:40;-23,2;-24,6
30/05/2023 00:45;-23,1;-27,5
30/05/2023 00:50;-24;-28,6
30/05/2023 00:55;-24,5;-28,2
30/05/2023 01:00;-24;-25,8
30/05/2023 01:05;-24;-28,3
30/05/2023 01:10;-24,5;-27,2
30/05/2023 01:15;-24;-24,7
30/05/2023 01:20;-24;-28,2
30/05/2023 01:25;-24,1;-28,2
30/05/2023 01:30;-24;-25,2
30/05/2023 01:35;-23,4;-25,6
30/05/2023 01:40;-24;-28,5
30/05/2023 01:45;-24,2;-27,4
30/05/2023 01:50;-24;-24,7
30/05/2023 01:55;-23,7;-27,9
30/05/2023 02:00;-24;-28,2
30/05/2023 02:05;-24;-24,8
30/05/2023 02:10;-23,6;-26,8
30/05/2023 02:15;-24;-28,9
30/05/2023 02:20;-24,5;-27,3
30/05/2023 02:25;-24;-24,7
30/05/2023 02:30;-23,7;-28,2
30/05/2023 02:35;-24;-28
30/05/2023 02:40;-24;-25
30/05/2023 02:45;-23,6;-27,7
30/05/2023 02:50;-24,5;-28,8
30/05/2023 02:55;-25,1;-28,5
30/05/2023 03:00;-24,9;-26,8
30/05/2023 03:05;-24;-25,5
30/05/2023 03:10;-23,7;-27,3
30/05/2023 03:15;-23,4;-25,3
30/05/2023 03:20;-23,6;-28,2
30/05/2023 03:25;-24,1;-27,9
30/05/2023 03:30;-24;-25,8
30/05/2023 03:35;-23,5;-26,1
30/05/2023 03:40;-23,6;-28,2
30/05/2023 03:45;-24;-27,5
30/05/2023 03:50;-23,6;-25,7
30/05/2023 03:55;-24;-28,2
30/05/2023 04:00;-25,3;-29,7
30/05/2023 04:05;-25,3;-26,9
30/05/2023 04:10;-24,7;-24,8
30/05/2023 04:15;-24;-26,6
30/05/2023 04:20;-23,6;-24,7
30/05/2023 04:25;-23,5;-27,6
30/05/2023 04:30;-24,5;-28,1
30/05/2023 04:35;-24,5;-27,2
30/05/2023 04:40;-24;-25,3
30/05/2023 04:45;-24;-28,8
30/05/2023 04:50;-24,9;-29
30/05/2023 04:55;-24,5;-25,2
30/05/2023 05:00;-24;-27
30/05/2023 05:05;-24,4;-28,2
30/05/2023 05:10;-24,5;-26,7
30/05/2023 05:15;-24;-26,9
30/05/2023 05:20;-24,5;-28,9
30/05/2023 05:25;-24,9;-27,8
30/05/2023 05:30;-24,2;-26,7
30/05/2023 05:35;-24,9;-29,1
30/05/2023 05:40;-24,9;-27,3
30/05/2023 05:45;-24,5;-25,6
30/05/2023 05:50;-24,5;-28,2
30/05/2023 05:55;-24,9;-28,9
30/05/2023 06:00;-24,5;-25,8
30/05/2023 06:05;-24;-27,7
30/05/2023 06:10;-24,5;-28,9
30/05/2023 06:15;-24,6;-26,7
30/05/2023 06:20;-24;-25
30/05/2023 06:25;-24;-28,4
30/05/2023 06:30;-24,5;-28,2
30/05/2023 06:35;-24;-25,2
30/05/2023 06:40;-24;-28,2
30/05/2023 06:45;-23,5;-22,4
30/05/2023 06:50;-20,3;-11,8
30/05/2023 06:55;-14,6;-5,2
30/05/2023 07:00;-9,6;0,6
30/05/2023 07:05;-4,3;6,6
30/05/2023 07:10;-0,4;11,1
30/05/2023 07:15;3,1;14,8
30/05/2023 07:20;5,8;16,8
30/05/2023 07:25;8,6;18,1
30/05/2023 07:30;10,1;15
30/05/2023 07:35;6,8;-7
30/05/2023 07:40;-0,4;-17,3
30/05/2023 07:45;-6;-20,9
30/05/2023 07:50;-10,8;-21,8
30/05/2023 07:55;-16,5;-26,1
30/05/2023 08:00;-22,3;-28,9
30/05/2023 08:05;-23,4;-27,3
30/05/2023 08:10;-22,3;-23,9
30/05/2023 08:15;-21,9;-27,8
30/05/2023 08:20;-21,9;-25,5
30/05/2023 08:25;-22,7;-28,8
30/05/2023 08:30;-24,5;-30,2
30/05/2023 08:35;-24;-26,2
30/05/2023 08:40;-23,1;-25,5
30/05/2023 08:45;-24;-29,4
30/05/2023 08:50;-24,5;-28,1
30/05/2023 08:55;-23,5;-24,7
30/05/2023 09:00;-23,4;-28,5
30/05/2023 09:05;-24;-28,2
30/05/2023 09:10;-23,6;-24,7
30/05/2023 09:15;-23,2;-28,3
30/05/2023 09:20;-24,9;-29,1
30/05/2023 09:25;-24,5;-27
30/05/2023 09:30;-23,6;-26,5
30/05/2023 09:35;-24;-29,2
30/05/2023 09:40;-24,5;-28,5
30/05/2023 09:45;-24;-24,3
30/05/2023 09:50;-23,6;-27,3
30/05/2023 09:55;-24,9;-30,2
30/05/2023 10:00;-25;-28,1
30/05/2023 10:05;-24;-24,8
30/05/2023 10:10;-24;-28,5
30/05/2023 10:15;-24,6;-28,5
30/05/2023 10:20;-24,5;-26
30/05/2023 10:25;-23,9;-27,2
30/05/2023 10:30;-24,5;-29
30/05/2023 10:35;-24,5;-27,8
30/05/2023 10:40;-23,6;-25,4
30/05/2023 10:45;-24;-29,1
30/05/2023 10:50;-24,8;-28,4
30/05/2023 10:55;-24,4;-24,8
30/05/2023 11:00;-23,7;-27,8
30/05/2023 11:05;-24,9;-29,5
30/05/2023 11:10;-25,8;-28,6
30/05/2023 11:15;-25,8;-28,2
30/05/2023 11:20;-24,6;-24,7
30/05/2023 11:25;-24;-28,2
30/05/2023 11:30;-24,7;-28,5
30/05/2023 11:35;-24,5;-27,3
30/05/2023 11:40;-23,6;-24,2
30/05/2023 11:45;-22,9;-25,2
30/05/2023 11:50;-22,7;-26
30/05/2023 11:55;-23,1;-28,2
30/05/2023 12:00;-24;-28,2
30/05/2023 12:05;-24;-25,3
30/05/2023 12:10;-23,3;-26,8
30/05/2023 12:15;-24;-28,9
30/05/2023 12:20;-24,5;-26,9
30/05/2023 12:25;-24;-26,7
30/05/2023 12:30;-24,5;-28,9
30/05/2023 12:35;-24,5;-26,5
30/05/2023 12:40;-24;-26,9
30/05/2023 12:45;-24,5;-28,8
30/05/2023 12:50;-24,8;-26,9
30/05/2023 12:55;-24;-26,4
30/05/2023 13:00;-24,4;-28,7
30/05/2023 13:05;-24,7;-27,3
30/05/2023 13:10;-24;-25,6
30/05/2023 13:15;-24,5;-28,9
30/05/2023 13:20;-24,9;-27,8
30/05/2023 13:25;-24,4;-25,4
30/05/2023 13:30;-24,2;-28,5
30/05/2023 13:35;-24,9;-28,7
30/05/2023 13:40;-24,5;-25,6
30/05/2023 13:45;-24;-27,8
30/05/2023 13:50;-24,9;-28,8
30/05/2023 13:55;-24,9;-27,1
30/05/2023 14:00;-24;-25,8
30/05/2023 14:05;-24,1;-28,9
30/05/2023 14:10;-24,9;-27,8
30/05/2023 14:15;-24,2;-25
30/05/2023 14:20;-23,6;-27,2
30/05/2023 14:25;-24,5;-29
30/05/2023 14:30;-24,6;-27,2
30/05/2023 14:35;-24;-25,4
30/05/2023 14:40;-24;-28,5
30/05/2023 14:45;-24,9;-28,9
30/05/2023 14:50;-24;-25,1
30/05/2023 14:55;-23,9;-27,3
30/05/2023 15:00;-24,5;-28,5
30/05/2023 15:05;-24,5;-27,6
30/05/2023 15:10;-24;-25,8
30/05/2023 15:15;-24,1;-28,2
30/05/2023 15:20;-24,5;-27,3
30/05/2023 15:25;-24,5;-26,7
30/05/2023 15:30;-23,6;-26,2
30/05/2023 15:35;-24;-27,3
30/05/2023 15:40;-25,4;-29,4
30/05/2023 15:45;-25,9;-29,4
30/05/2023 15:50;-25,3;-26,8
30/05/2023 15:55;-24,5;-26,9
30/05/2023 16:00;-24,5;-28,9
30/05/2023 16:05;-24,8;-27,3
30/05/2023 16:10;-24,5;-25,9
30/05/2023 16:15;-23,6;-25,5
30/05/2023 16:20;-23,2;-27,2
30/05/2023 16:25;-24;-28,9
30/05/2023 16:30;-24,5;-28,2
30/05/2023 16:35;-24;-25,8
30/05/2023 16:40;-23,6;-27,4
30/05/2023 16:45;-23,7;-27,2
30/05/2023 16:50;-23,6;-25,2
30/05/2023 16:55;-23,6;-28,5
30/05/2023 17:00;-24,1;-28,9
30/05/2023 17:05;-24,3;-26,1
30/05/2023 17:10;-23,9;-28,2
30/05/2023 17:15;-24,4;-28,5
30/05/2023 17:20;-24,2;-26
30/05/2023 17:25;-23,9;-28,4
30/05/2023 17:30;-24,1;-28,5
30/05/2023 17:35;-24;-26,4
30/05/2023 17:40;-23,1;-25,6
30/05/2023 17:45;-24;-28,9
30/05/2023 17:50;-24,5;-27,7
30/05/2023 17:55;-24,5;-27,2
30/05/2023 18:00;-23,2;-25,3
30/05/2023 18:05;-24;-29
30/05/2023 18:10;-24,9;-29
30/05/2023 18:15;-24,5;-26,9
30/05/2023 18:20;-23,6;-26,3
30/05/2023 18:25;-24;-28,5
30/05/2023 18:30;-24;-26,1
30/05/2023 18:35;-24,4;-28,2
30/05/2023 18:40;-24,5;-26
30/05/2023 18:45;-23,8;-26,1
30/05/2023 18:50;-23,6;-25,6
30/05/2023 18:55;-24;-28,1
30/05/2023 19:00;-24;-27,3
30/05/2023 19:05;-24;-25
30/05/2023 19:10;-23,5;-25,6
30/05/2023 19:15;-23,4;-26,9
30/05/2023 19:20;-24,7;-29,2
30/05/2023 19:25;-25,3;-28,1
30/05/2023 19:30;-24,6;-26
30/05/2023 19:35;-23,9;-26,8
30/05/2023 19:40;-24;-26,9
30/05/2023 19:45;-24;-26,4
30/05/2023 19:50;-24,9;-29,4
30/05/2023 19:55;-25,3;-28,2
30/05/2023 20:00;-24,6;-25,2
30/05/2023 20:05;-24;-27,3
30/05/2023 20:10;-25,3;-29,1
30/05/2023 20:15;-24,9;-26,7
30/05/2023 20:20;-24,5;-25,9
30/05/2023 20:25;-24;-26,8
30/05/2023 20:30;-24,5;-28,4
30/05/2023 20:35;-25,8;-29,4
30/05/2023 20:40;-25,7;-28,3
30/05/2023 20:45;-24,5;-26
30/05/2023 20:50;-24,5;-28,9
30/05/2023 20:55;-24,9;-28,3
30/05/2023 21:00;-24,3;-24,9
30/05/2023 21:05;-24;-27,8
30/05/2023 21:10;-24,9;-29,1
30/05/2023 21:15;-25,3;-28,3
30/05/2023 21:20;-24,5;-25,1
30/05/2023 21:25;-24;-28,1
30/05/2023 21:30;-24,2;-26,9
30/05/2023 21:35;-24;-27
30/05/2023 21:40;-24,5;-28,9
30/05/2023 21:45;-25;-27,9
30/05/2023 21:50;-24,5;-25,5
30/05/2023 21:55;-24,5;-28,9
30/05/2023 22:00;-24,9;-27,9
30/05/2023 22:05;-24;-25,1
30/05/2023 22:10;-24;-28,2
30/05/2023 22:15;-24,5;-27,3
30/05/2023 22:20;-24;-25,1
30/05/2023 22:25;-23,9;-27,8
30/05/2023 22:30;-24,3;-28,2
30/05/2023 22:35;-24;-25,3
30/05/2023 22:40;-23,7;-27,8
30/05/2023 22:45;-24,5;-28,5
30/05/2023 22:50;-24,7;-26,8
30/05/2023 22:55;-24;-26,6
30/05/2023 23:00;-24,8;-28,9
30/05/2023 23:05;-25;-28,1
30/05/2023 23:10;-24,6;-26
30/05/2023 23:15;-24,1;-28
30/05/2023 23:20;-24,9;-29,4
30/05/2023 23:25;-25,3;-27,3
30/05/2023 23:30;-24,5;-25,7
30/05/2023 23:35;-24,5;-28,7
30/05/2023 23:40;-24,5;-26,9
30/05/2023 23:45;-24;-25,6
30/05/2023 23:50;-24;-27,9
30/05/2023 23:55;-25,4;-28,2
31/05/2023 00:00;-25;-27,3
31/05/2023 00:05;-24,9;-27
31/05/2023 00:10;-23,8;-23,2
31/05/2023 00:15;-23,2;-26,1
31/05/2023 00:20;-24;-28,9
31/05/2023 00:25;-24,8;-28,2
31/05/2023 00:30;-24,1;-25,6
31/05/2023 00:35;-24;-28,2
31/05/2023 00:40;-24,5;-27,3
31/05/2023 00:45;-24;-25,6
31/05/2023 00:50;-24;-28,5
31/05/2023 00:55;-24,9;-28,3
31/05/2023 01:00;-24,5;-25,7
31/05/2023 01:05;-24;-27
31/05/2023 01:10;-24,5;-28,5
31/05/2023 01:15;-24,6;-27
31/05/2023 01:20;-24;-25,3
31/05/2023 01:25;-24;-28,4
31/05/2023 01:30;-24,5;-28,2
31/05/2023 01:35;-24;-24,5
31/05/2023 01:40;-23,6;-26,3
31/05/2023 01:45;-24;-28
31/05/2023 01:50;-24,5;-28
31/05/2023 01:55;-24;-25,1
31/05/2023 02:00;-24;-27,9
31/05/2023 02:05;-24,1;-28,2
31/05/2023 02:10;-24;-25,4
31/05/2023 02:15;-23,6;-26,9
31/05/2023 02:20;-24,2;-28,4
31/05/2023 02:25;-24,5;-26,7
31/05/2023 02:30;-23,8;-25,6
31/05/2023 02:35;-24;-28,5
31/05/2023 02:40;-24,9;-28,9
31/05/2023 02:45;-24,9;-26,2
31/05/2023 02:50;-24;-27,5
31/05/2023 02:55;-24,9;-29,3
31/05/2023 03:00;-25,1;-28,2
31/05/2023 03:05;-24,5;-25,6
31/05/2023 03:10;-24,5;-28,5
31/05/2023 03:15;-24,9;-28,2
31/05/2023 03:20;-24,5;-25,1
31/05/2023 03:25;-24;-27,8
31/05/2023 03:30;-24,8;-28,2
31/05/2023 03:35;-24,6;-26,8
31/05/2023 03:40;-24;-24,3
31/05/2023 03:45;-23,5;-26,8
31/05/2023 03:50;-23,6;-27,7
31/05/2023 03:55;-24,1;-26,4
31/05/2023 04:00;-24;-26,9
31/05/2023 04:05;-23,6;-26,3
31/05/2023 04:10;-23,6;-25,6
31/05/2023 04:15;-23,6;-27,5
31/05/2023 04:20;-24,3;-28,9
31/05/2023 04:25;-24,5;-27,1
31/05/2023 04:30;-23,8;-23,8
31/05/2023 04:35;-23,2;-27
31/05/2023 04:40;-24;-27,5
31/05/2023 04:45;-24;-26
31/05/2023 04:50;-24;-27,8
31/05/2023 04:55;-24,5;-28,2
31/05/2023 05:00;-24,5;-26,4
31/05/2023 05:05;-23,9;-26,9
31/05/2023 05:10;-24,5;-28,9
31/05/2023 05:15;-24,9;-27,7
31/05/2023 05:20;-24,1;-25,8
31/05/2023 05:25;-24,5;-29
31/05/2023 05:30;-25;-28,2
31/05/2023 05:35;-25;-27,4
31/05/2023 05:40;-24,2;-25,8
31/05/2023 05:45;-24,5;-28,5
31/05/2023 05:50;-26;-29,1
31/05/2023 05:55;-25,8;-28,2
31/05/2023 06:00;-25;-25
31/05/2023 06:05;-24,5;-28
31/05/2023 06:10;-24,5;-27,3
31/05/2023 06:15;-24,4;-25,5
31/05/2023 06:20;-24;-27,8
31/05/2023 06:25;-24,9;-29,1
31/05/2023 06:30;-24,9;-27,8
31/05/2023 06:35;-24;-24,1
31/05/2023 06:40;-23,7;-28
31/05/2023 06:45;-23,5;-23,8
31/05/2023 06:50;-20,4;-11,7
31/05/2023 06:55;-15,8;-6,4
31/05/2023 07:00;-10,3;-0,5
31/05/2023 07:05;-5,3;5,3
31/05/2023 07:10;-1,6;9,6
31/05/2023 07:15;1,8;13,4
31/05/2023 07:20;4,4;15,6
31/05/2023 07:25;6,9;17,1
31/05/2023 07:30;8,2;5,2
31/05/2023 07:35;3,6;-10,3
31/05/2023 07:40;-3,2;-19,2
31/05/2023 07:45;-8,1;-20,3
31/05/2023 07:50;-12,2;-22
31/05/2023 07:55;-17,7;-26,6
31/05/2023 08:00;-23,1;-28,9
31/05/2023 08:05;-24,9;-27,7
31/05/2023 08:10;-23,6;-25,6
31/05/2023 08:15;-24,5;-29,4
