date;S03;S04
27/11/2023 00:35;-24,3;-23
27/11/2023 00:40;-25,1;-23,4
27/11/2023 00:45;-24,1;-23,5
27/11/2023 00:50;-23,4;-23,4
27/11/2023 00:55;-24,2;-23,4
27/11/2023 01:00;-25,2;-23,8
27/11/2023 01:05;-24,2;-23,8
27/11/2023 01:10;-23,5;-23,7
27/11/2023 01:15;-24;-23,6
27/11/2023 01:20;-25,3;-23,9
27/11/2023 01:25;-24,3;-24
27/11/2023 01:30;-23,6;-23,9
27/11/2023 01:35;-23,8;-23,8
27/11/2023 01:40;-25,4;-24
27/11/2023 01:45;-24,4;-24,1
27/11/2023 01:50;-23,6;-24
27/11/2023 01:55;-23,6;-23,8
27/11/2023 02:00;-25,2;-24
27/11/2023 02:05;-24,6;-24,2
27/11/2023 02:10;-23,8;-24,1
27/11/2023 02:15;-23,4;-23,9
27/11/2023 02:20;-24,9;-24
27/11/2023 02:25;-24,8;-24,2
27/11/2023 02:30;-23,9;-24,1
27/11/2023 02:35;-23,4;-24
27/11/2023 02:40;-24,6;-24
27/11/2023 02:45;-25,1;-24,2
27/11/2023 02:50;-24,1;-24,2
27/11/2023 02:55;-23,4;-24
27/11/2023 03:00;-24,1;-23,9
27/11/2023 03:05;-25,3;-24,2
27/11/2023 03:10;-24,3;-24,2
27/11/2023 03:15;-23,6;-24,1
27/11/2023 03:20;-23,7;-23,9
27/11/2023 03:25;-25,3;-24,1
27/11/2023 03:30;-24,5;-24,3
27/11/2023 03:35;-23,7;-24,1
27/11/2023 03:40;-23,5;-23,9
27/11/2023 03:45;-25,1;-24,1
27/11/2023 03:50;-24,7;-24,3
27/11/2023 03:55;-23,9;-24,2
27/11/2023 04:00;-23,4;-24
27/11/2023 04:05;-24,8;-24
27/11/2023 04:10;-24,9;-24,3
27/11/2023 04:15;-24;-24,2
27/11/2023 04:20;-23,4;-24
27/11/2023 04:25;-24,3;-24
27/11/2023 04:30;-25,2;-24,3
27/11/2023 04:35;-24,2;-24,3
27/11/2023 04:40;-23,5;-24,1
27/11/2023 04:45;-23,8;-23,9
27/11/2023 04:50;-25,3;-24,2
27/11/2023 04:55;-24,5;-24,3
27/11/2023 05:00;-23,7;-24,2
27/11/2023 05:05;-23,4;-24
27/11/2023 05:10;-25;-24,1
27/11/2023 05:15;-24,8;-24,3
27/11/2023 05:20;-23,9;-24,2
27/11/2023 05:25;-23,3;-24
27/11/2023 05:30;-24,5;-24
27/11/2023 05:35;-25,1;-24,3
27/11/2023 05:40;-24,1;-24,3
27/11/2023 05:45;-23,5;-24,1
27/11/2023 05:50;-23,9;-23,9
27/11/2023 05:55;-25,4;-24,2
27/11/2023 06:00;-24,4;-24,3
27/11/2023 06:05;-23,7;-24,2
27/11/2023 06:10;-23,5;-23,9
27/11/2023 06:15;-25,1;-24,1
27/11/2023 06:20;-24,7;-24,3
27/11/2023 06:25;-23,9;-24,2
27/11/2023 06:30;-23,4;-24
27/11/2023 06:35;-24,6;-24
27/11/2023 06:40;-25;-24,3
27/11/2023 06:45;-24,1;-24,3
27/11/2023 06:50;-23,5;-24,1
27/11/2023 06:55;-24,1;-24
27/11/2023 07:00;-25,3;-24,2
27/11/2023 07:05;-24,5;-24,3
27/11/2023 07:10;-23;-24,1
27/11/2023 07:15;-20,3;-23,5
27/11/2023 07:20;-16,4;-22,5
27/11/2023 07:25;-12,3;-21,1
27/11/2023 07:30;-9,1;-19,4
27/11/2023 07:35;-10,2;-17,8
27/11/2023 07:40;-17,4;-17,7
27/11/2023 07:45;-21;-18,5
27/11/2023 07:50;-22,8;-19,4
27/11/2023 07:55;-24;-20,3
27/11/2023 08:00;-24,9;-21,1
27/11/2023 08:05;-24,6;-21,8
27/11/2023 08:10;-23,6;-22
27/11/2023 08:15;-23,6;-22,2
27/11/2023 08:20;-25;-22,6
27/11/2023 08:25;-24,7;-23
27/11/2023 08:30;-23,8;-23
27/11/2023 08:35;-23,4;-23
27/11/2023 08:40;-24,9;-23,2
27/11/2023 08:45;-24,8;-23,6
27/11/2023 08:50;-23,9;-23,6
27/11/2023 08:55;-23,4;-23,5
27/11/2023 09:00;-24,7;-23,6
27/11/2023 09:05;-25;-23,9
27/11/2023 09:10;-24;-23,9
27/11/2023 09:15;-23,4;-23,7
27/11/2023 09:20;-24,4;-23,7
27/11/2023 09:25;-25,2;-24
27/11/2023 09:30;-24,1;-24
27/11/2023 09:35;-23,4;-23,9
27/11/2023 09:40;-24,2;-23,8
27/11/2023 09:45;-25,3;-24,1
27/11/2023 09:50;-24,2;-24,1
27/11/2023 09:55;-23,5;-24
27/11/2023 10:00;-24;-23,9
27/11/2023 10:05;-25,3;-24,1
27/11/2023 10:10;-24,3;-24,2
27/11/2023 10:15;-23,5;-24
27/11/2023 10:20;-23,9;-23,9
27/11/2023 10:25;-25,3;-24,1
27/11/2023 10:30;-24,4;-24,2
27/11/2023 10:35;-23,6;-24,1
27/11/2023 10:40;-23,7;-23,9
27/11/2023 10:45;-25,3;-24,1
27/11/2023 10:50;-24,4;-24,2
27/11/2023 10:55;-23,4;-24
27/11/2023 11:00;-24,2;-23,9
27/11/2023 11:05;-25,3;-24,2
27/11/2023 11:10;-24,2;-24,2
27/11/2023 11:15;-23,5;-24
27/11/2023 11:20;-24;-23,9
27/11/2023 11:25;-25,3;-24,2
27/11/2023 11:30;-24,3;-24,2
27/11/2023 11:35;-23,5;-24,1
27/11/2023 11:40;-23,8;-23,9
27/11/2023 11:45;-25,3;-24,2
27/11/2023 11:50;-24,4;-24,3
27/11/2023 11:55;-23,6;-24,1
27/11/2023 12:00;-23,6;-23,9
27/11/2023 12:05;-25,1;-24,1
27/11/2023 12:10;-24,5;-24,3
27/11/2023 12:15;-23,7;-24,1
27/11/2023 12:20;-23,4;-24
27/11/2023 12:25;-24,9;-24,1
27/11/2023 12:30;-24,8;-24,3
27/11/2023 12:35;-23,9;-24,2
27/11/2023 12:40;-23,3;-24
27/11/2023 12:45;-24,7;-24
27/11/2023 12:50;-25;-24,3
27/11/2023 12:55;-24;-24,2
27/11/2023 13:00;-23,4;-24
27/11/2023 13:05;-24,4;-24
27/11/2023 13:10;-25,2;-24,3
27/11/2023 13:15;-24,2;-24,3
27/11/2023 13:20;-23,5;-24,1
27/11/2023 13:25;-24;-24
27/11/2023 13:30;-25,3;-24,2
27/11/2023 13:35;-24,3;-24,3
27/11/2023 13:40;-23,5;-24,1
27/11/2023 13:45;-23,8;-24
27/11/2023 13:50;-25,3;-24,2
27/11/2023 13:55;-24,4;-24,3
27/11/2023 14:00;-23,6;-24,1
27/11/2023 14:05;-23,8;-24
27/11/2023 14:10;-25,3;-24,1
27/11/2023 14:15;-24,4;-24,3
27/11/2023 14:20;-23,6;-24,1
27/11/2023 14:25;-23,6;-24
27/11/2023 14:30;-25,1;-24,1
27/11/2023 14:35;-24,5;-24,3
27/11/2023 14:40;-23,7;-24,1
27/11/2023 14:45;-23,5;-23,9
27/11/2023 14:50;-25;-24,1
27/11/2023 14:55;-24,7;-24,3
27/11/2023 15:00;-23,8;-24,2
27/11/2023 15:05;-23,3;-24
27/11/2023 15:10;-21,8;-23,7
27/11/2023 15:15;-19;-23,1
27/11/2023 15:20;-15,2;-21,9
27/11/2023 15:25;-11,3;-20,4
27/11/2023 15:30;-8,2;-18,6
27/11/2023 15:35;-11,4;-17,1
27/11/2023 15:40;-17,6;-17,3
27/11/2023 15:45;-20,9;-18,2
27/11/2023 15:50;-22,9;-19,2
27/11/2023 15:55;-23,9;-20,1
27/11/2023 16:00;-24,6;-20,9
27/11/2023 16:05;-25,1;-21,6
27/11/2023 16:10;-24;-22
27/11/2023 16:15;-23,3;-22,1
27/11/2023 16:20;-24,6;-22,4
27/11/2023 16:25;-24,8;-22,9
27/11/2023 16:30;-23,4;-22,9
27/11/2023 16:35;-23,8;-22,9
27/11/2023 16:40;-25,1;-23,2
27/11/2023 16:45;-24,4;-23,5
27/11/2023 16:50;-23,3;-23,3
27/11/2023 16:55;-24,7;-23,5
27/11/2023 17:00;-24,9;-23,8
27/11/2023 17:05;-23,8;-23,7
27/11/2023 17:10;-23,4;-23,6
27/11/2023 17:15;-24,8;-23,7
27/11/2023 17:20;-24,9;-23,9
27/11/2023 17:25;-23,9;-23,9
27/11/2023 17:30;-23,4;-23,7
27/11/2023 17:35;-24,8;-23,8
27/11/2023 17:40;-24,9;-24,1
27/11/2023 17:45;-23,9;-24
27/11/2023 17:50;-23,4;-23,8
27/11/2023 17:55;-24,7;-23,9
27/11/2023 18:00;-24,9;-24,2
27/11/2023 18:05;-23,9;-24,1
27/11/2023 18:10;-23,4;-23,9
27/11/2023 18:15;-24,6;-24
27/11/2023 18:20;-25;-24,2
27/11/2023 18:25;-24;-24,1
27/11/2023 18:30;-23,3;-24
27/11/2023 18:35;-24,2;-23,9
27/11/2023 18:40;-25,2;-24,1
27/11/2023 18:45;-24,1;-24,2
27/11/2023 18:50;-23,4;-24
27/11/2023 18:55;-24,2;-23,9
27/11/2023 19:00;-25,2;-24,2
27/11/2023 19:05;-24,1;-24,2
27/11/2023 19:10;-23,4;-24
27/11/2023 19:15;-24,2;-23,9
27/11/2023 19:20;-25,2;-24,2
27/11/2023 19:25;-24,1;-24,2
27/11/2023 19:30;-23,4;-24
27/11/2023 19:35;-24,3;-24
27/11/2023 19:40;-25,2;-24,2
27/11/2023 19:45;-24,1;-24,2
27/11/2023 19:50;-23,4;-24,1
27/11/2023 19:55;-24,2;-24
27/11/2023 20:00;-25,3;-24,2
27/11/2023 20:05;-24,2;-24,2
27/11/2023 20:10;-23,5;-24,1
27/11/2023 20:15;-24;-24
27/11/2023 20:20;-25,3;-24,2
27/11/2023 20:25;-24,3;-24,3
27/11/2023 20:30;-23,6;-24,1
27/11/2023 20:35;-23,8;-24
27/11/2023 20:40;-25,3;-24,2
27/11/2023 20:45;-24,5;-24,3
27/11/2023 20:50;-23,7;-24,2
27/11/2023 20:55;-23,6;-24
27/11/2023 21:00;-25,1;-24,1
27/11/2023 21:05;-24,7;-24,3
27/11/2023 21:10;-23,8;-24,2
27/11/2023 21:15;-23,4;-24
27/11/2023 21:20;-24,8;-24,1
27/11/2023 21:25;-24,9;-24,3
27/11/2023 21:30;-24;-24,2
27/11/2023 21:35;-23,4;-24
27/11/2023 21:40;-24,5;-24
27/11/2023 21:45;-25,1;-24,3
27/11/2023 21:50;-24;-24,2
27/11/2023 21:55;-23,4;-24,1
27/11/2023 22:00;-24,3;-24
27/11/2023 22:05;-25,2;-24,3
27/11/2023 22:10;-24,2;-24,3
27/11/2023 22:15;-23,5;-24,1
27/11/2023 22:20;-24,1;-24
27/11/2023 22:25;-25,3;-24,2
27/11/2023 22:30;-24,3;-24,3
27/11/2023 22:35;-23,5;-24,1
27/11/2023 22:40;-23,8;-23,9
27/11/2023 22:45;-25,4;-24,2
27/11/2023 22:50;-24,5;-24,3
27/11/2023 22:55;-23,7;-24,1
27/11/2023 23:00;-23,6;-24
27/11/2023 23:05;-23,5;-23,9
27/11/2023 23:10;-22,4;-23,7
27/11/2023 23:15;-20;-23,2
27/11/2023 23:20;-16,3;-22,2
27/11/2023 23:25;-12,2;-20,8
27/11/2023 23:30;-8,6;-19,1
27/11/2023 23:35;-7;-17,3
27/11/2023 23:40;-15;-16,7
27/11/2023 23:45;-19,4;-17,3
27/11/2023 23:50;-21,6;-18,2
27/11/2023 23:55;-23;-19,2
28/11/2023 00:00;-24;-20
28/11/2023 00:05;-24,7;-20,8
28/11/2023 00:10;-25,1;-21,5
28/11/2023 00:15;-24,1;-21,9
28/11/2023 00:20;-23,3;-22,1
28/11/2023 00:25;-24,2;-22,3
28/11/2023 00:30;-25,2;-22,7
28/11/2023 00:35;-24,1;-22,9
28/11/2023 00:40;-23,4;-22,9
28/11/2023 00:45;-24,2;-23
28/11/2023 00:50;-25,2;-23,4
28/11/2023 00:55;-24,1;-23,5
28/11/2023 01:00;-23,4;-23,4
28/11/2023 01:05;-24,2;-23,4
28/11/2023 01:10;-25,3;-23,7
28/11/2023 01:15;-24,2;-23,8
28/11/2023 01:20;-23,5;-23,7
28/11/2023 01:25;-24;-23,6
28/11/2023 01:30;-25,4;-23,9
28/11/2023 01:35;-24,3;-24
28/11/2023 01:40;-23,5;-23,9
28/11/2023 01:45;-23,9;-23,7
28/11/2023 01:50;-25,4;-24
28/11/2023 01:55;-24,4;-24,1
28/11/2023 02:00;-23,6;-24
28/11/2023 02:05;-23,8;-23,8
28/11/2023 02:10;-25,3;-24
28/11/2023 02:15;-24,4;-24,1
28/11/2023 02:20;-23,6;-24
28/11/2023 02:25;-23,7;-23,9
28/11/2023 02:30;-25,4;-24,1
28/11/2023 02:35;-24,4;-24,2
28/11/2023 02:40;-23,6;-24
28/11/2023 02:45;-23,8;-23,9
28/11/2023 02:50;-25,4;-24,1
28/11/2023 02:55;-24,5;-24,2
28/11/2023 03:00;-23,7;-24,1
28/11/2023 03:05;-23,6;-23,9
28/11/2023 03:10;-25,2;-24
28/11/2023 03:15;-24,6;-24,2
28/11/2023 03:20;-23,7;-24,1
28/11/2023 03:25;-23,5;-23,9
28/11/2023 03:30;-25,1;-24,1
28/11/2023 03:35;-24,7;-24,3
28/11/2023 03:40;-23,8;-24,1
28/11/2023 03:45;-23,4;-23,9
28/11/2023 03:50;-24,8;-24
28/11/2023 03:55;-24,8;-24,3
28/11/2023 04:00;-23,9;-24,2
28/11/2023 04:05;-23,3;-24
28/11/2023 04:10;-24,5;-24
28/11/2023 04:15;-25;-24,2
28/11/2023 04:20;-24,1;-24,2
28/11/2023 04:25;-23,4;-24
28/11/2023 04:30;-24,2;-24
28/11/2023 04:35;-25,2;-24,2
28/11/2023 04:40;-24,2;-24,3
28/11/2023 04:45;-23,5;-24,1
28/11/2023 04:50;-23,8;-23,9
28/11/2023 04:55;-25,3;-24,2
28/11/2023 05:00;-24,4;-24,3
28/11/2023 05:05;-23,7;-24,1
28/11/2023 05:10;-23,5;-23,9
28/11/2023 05:15;-25,1;-24,1
28/11/2023 05:20;-24,7;-24,3
28/11/2023 05:25;-23,9;-24,2
28/11/2023 05:30;-23,4;-24
28/11/2023 05:35;-24,8;-24
28/11/2023 05:40;-24,9;-24,3
28/11/2023 05:45;-23,9;-24,2
28/11/2023 05:50;-23,4;-24
28/11/2023 05:55;-24,5;-24
28/11/2023 06:00;-25,1;-24,2
28/11/2023 06:05;-22;-24
28/11/2023 06:10;-21,1;-23
28/11/2023 06:15;-22,6;-22,9
28/11/2023 06:20;-23,4;-23
28/11/2023 06:25;-24;-23,2
28/11/2023 06:30;-24,5;-23,5
28/11/2023 06:35;-24,8;-23,7
28/11/2023 06:40;-25,2;-23,9
28/11/2023 06:45;-24,1;-24
28/11/2023 06:50;-23,3;-23,8
28/11/2023 06:55;-24,4;-23,8
28/11/2023 07:00;-25,1;-24,1
28/11/2023 07:05;-24,2;-24,1
28/11/2023 07:10;-22,7;-23,8
28/11/2023 07:15;-20,2;-23,2
28/11/2023 07:20;-16,5;-22,2
28/11/2023 07:25;-12,5;-20,9
28/11/2023 07:30;-8,9;-19,2
28/11/2023 07:35;-6,8;-17,3
28/11/2023 07:40;-14,9;-16,5
28/11/2023 07:45;-19,9;-17,4
28/11/2023 07:50;-22,2;-18,6
28/11/2023 07:55;-23,6;-19,7
28/11/2023 08:00;-24;-20,6
28/11/2023 08:05;-24,8;-21,3
28/11/2023 08:10;-24,4;-21,9
28/11/2023 08:15;-23,3;-22,1
28/11/2023 08:20;-24,3;-22,3
28/11/2023 08:25;-25;-22,8
28/11/2023 08:30;-23,8;-22,9
28/11/2023 08:35;-23,5;-22,9
28/11/2023 08:40;-24,8;-23,1
28/11/2023 08:45;-24,5;-23,5
28/11/2023 08:50;-23,5;-23,4
28/11/2023 08:55;-23,8;-23,3
28/11/2023 09:00;-25;-23,6
28/11/2023 09:05;-24,2;-23,8
28/11/2023 09:10;-23,3;-23,6
28/11/2023 09:15;-24,2;-23,6
28/11/2023 09:20;-25,1;-23,9
28/11/2023 09:25;-23,9;-23,9
28/11/2023 09:30;-23,4;-23,7
28/11/2023 09:35;-24,6;-23,8
28/11/2023 09:40;-24,8;-24
28/11/2023 09:45;-23,7;-23,9
28/11/2023 09:50;-23,6;-23,8
28/11/2023 09:55;-25;-24
28/11/2023 10:00;-23,5;-24
28/11/2023 10:05;-20,6;-23
28/11/2023 10:10;-22,9;-22,9
28/11/2023 10:15;-23,8;-23,1
28/11/2023 10:20;-22,8;-23,1
28/11/2023 10:25;-23,7;-23,2
28/11/2023 10:30;-24,3;-23,4
28/11/2023 10:35;-24,8;-23,7
28/11/2023 10:40;-23,5;-23,7
28/11/2023 10:45;-24,2;-23,7
28/11/2023 10:50;-25;-23,9
28/11/2023 10:55;-24,5;-24
28/11/2023 11:00;-23,5;-23,9
28/11/2023 11:05;-23,8;-23,7
28/11/2023 11:10;-25;-24
28/11/2023 11:15;-24,3;-24,1
28/11/2023 11:20;-22,5;-23,8
28/11/2023 11:25;-23,5;-23,5
28/11/2023 11:30;-24,6;-23,8
28/11/2023 11:35;-25;-24
28/11/2023 11:40;-24,5;-24,1
28/11/2023 11:45;-23,5;-24
28/11/2023 11:50;-23,7;-23,8
28/11/2023 11:55;-25;-24
28/11/2023 12:00;-24,3;-24,1
28/11/2023 12:05;-23,4;-23,9
28/11/2023 12:10;-24,1;-23,8
28/11/2023 12:15;-25,1;-24,1
28/11/2023 12:20;-22,5;-23,7
28/11/2023 12:25;-23,7;-23,6
28/11/2023 12:30;-24;-23,6
28/11/2023 12:35;-24,7;-23,8
28/11/2023 12:40;-25;-24,1
28/11/2023 12:45;-22,8;-23,9
28/11/2023 12:50;-22,3;-23,3
28/11/2023 12:55;-23,2;-23,3
28/11/2023 13:00;-24,2;-23,5
28/11/2023 13:05;-24,8;-23,7
28/11/2023 13:10;-24,9;-24
28/11/2023 13:15;-23,2;-23,9
28/11/2023 13:20;-22,9;-23,6
28/11/2023 13:25;-24,2;-23,6
28/11/2023 13:30;-23,7;-23,6
28/11/2023 13:35;-23,9;-23,6
28/11/2023 13:40;-24,5;-23,7
28/11/2023 13:45;-25;-23,9
28/11/2023 13:50;-24,4;-24,1
28/11/2023 13:55;-23,2;-23,9
28/11/2023 14:00;-24,2;-23,8
28/11/2023 14:05;-25,1;-24,1
28/11/2023 14:10;-23,7;-24
28/11/2023 14:15;-23,5;-23,8
28/11/2023 14:20;-25;-24
28/11/2023 14:25;-23,7;-24,1
28/11/2023 14:30;-23,6;-23,8
28/11/2023 14:35;-25,2;-24
28/11/2023 14:40;-24,1;-24,1
28/11/2023 14:45;-22,8;-23,9
28/11/2023 14:50;-23,9;-23,7
28/11/2023 14:55;-24,1;-23,8
28/11/2023 15:00;-23,6;-23,8
28/11/2023 15:05;-16,9;-23
28/11/2023 15:10;-10,8;-21,4
28/11/2023 15:15;-6,7;-19,5
28/11/2023 15:20;-2,4;-17,1
28/11/2023 15:25;0,2;-14,4
28/11/2023 15:30;2,4;-11,8
28/11/2023 15:35;3,8;-9,4
28/11/2023 15:40;-3,6;-7,9
28/11/2023 15:45;-9,9;-8,4
28/11/2023 15:50;-13,5;-9,5
28/11/2023 15:55;-16;-11
28/11/2023 16:00;-17,9;-12,3
28/11/2023 16:05;-19,6;-13,6
28/11/2023 16:10;-20,9;-14,9
28/11/2023 16:15;-21,9;-16,1
28/11/2023 16:20;-22,7;-17,1
28/11/2023 16:25;-23,1;-18,1
28/11/2023 16:30;-23,8;-19
28/11/2023 16:35;-24;-19,8
28/11/2023 16:40;-24,5;-20,5
28/11/2023 16:45;-24,8;-21,1
28/11/2023 16:50;-25,1;-21,7
28/11/2023 16:55;-24;-22
28/11/2023 17:00;-23,2;-22,1
28/11/2023 17:05;-24,2;-22,3
28/11/2023 17:10;-24,9;-22,7
28/11/2023 17:15;-25,2;-23,1
28/11/2023 17:20;-24,1;-23,2
28/11/2023 17:25;-23,3;-23,1
28/11/2023 17:30;-24,4;-23,2
28/11/2023 17:35;-24,9;-23,5
28/11/2023 17:40;-25,1;-23,8
28/11/2023 17:45;-23,9;-23,8
28/11/2023 17:50;-23,3;-23,6
28/11/2023 17:55;-24,6;-23,7
28/11/2023 18:00;-25;-23,9
28/11/2023 18:05;-23,9;-23,9
28/11/2023 18:10;-23,3;-23,7
28/11/2023 18:15;-24,2;-23,7
28/11/2023 18:20;-24,6;-23,9
28/11/2023 18:25;-25,2;-24,1
28/11/2023 18:30;-24,1;-24,1
28/11/2023 18:35;-23,3;-23,9
28/11/2023 18:40;-24,4;-23,8
28/11/2023 18:45;-25;-24,1
28/11/2023 18:50;-24,7;-24,2
28/11/2023 18:55;-23,7;-24,1
28/11/2023 19:00;-23,6;-23,9
28/11/2023 19:05;-24,9;-24
28/11/2023 19:10;-24,6;-24,2
28/11/2023 19:15;-23,6;-24
28/11/2023 19:20;-23,5;-23,9
28/11/2023 19:25;-24,9;-24
28/11/2023 19:30;-24,4;-24,1
28/11/2023 19:35;-23,6;-24
28/11/2023 19:40;-23,8;-23,8
28/11/2023 19:45;-25,1;-24
28/11/2023 19:50;-24,4;-24,2
28/11/2023 19:55;-23,5;-24
28/11/2023 20:00;-23,7;-23,8
28/11/2023 20:05;-25;-24
28/11/2023 20:10;-24,6;-24,2
28/11/2023 20:15;-23,7;-24
28/11/2023 20:20;-23,5;-23,9
28/11/2023 20:25;-24,9;-24
28/11/2023 20:30;-24,7;-24,2
28/11/2023 20:35;-23,8;-24,1
28/11/2023 20:40;-23,4;-23,9
28/11/2023 20:45;-24,8;-24
28/11/2023 20:50;-24,8;-24,2
28/11/2023 20:55;-23,8;-24,1
28/11/2023 21:00;-23,4;-23,9
28/11/2023 21:05;-24,7;-24
28/11/2023 21:10;-24,9;-24,2
28/11/2023 21:15;-23,9;-24,1
28/11/2023 21:20;-23,3;-23,9
28/11/2023 21:25;-24,5;-23,9
28/11/2023 21:30;-25;-24,2
28/11/2023 21:35;-24;-24,1
28/11/2023 21:40;-23,3;-24
28/11/2023 21:45;-24,3;-23,9
28/11/2023 21:50;-25,1;-24,1
28/11/2023 21:55;-24,1;-24,2
28/11/2023 22:00;-23,4;-24
28/11/2023 22:05;-23,9;-23,9
28/11/2023 22:10;-25,2;-24,1
28/11/2023 22:15;-24,3;-24,2
28/11/2023 22:20;-23,6;-24
28/11/2023 22:25;-23,7;-23,9
28/11/2023 22:30;-25,1;-24
28/11/2023 22:35;-24,5;-24,2
28/11/2023 22:40;-23,7;-24,1
28/11/2023 22:45;-23,5;-23,9
28/11/2023 22:50;-24,9;-24
28/11/2023 22:55;-24,7;-24,2
28/11/2023 23:00;-23,8;-24,1
28/11/2023 23:05;-23,2;-23,9
28/11/2023 23:10;-21,7;-23,6
28/11/2023 23:15;-19,5;-23
28/11/2023 23:20;-16,4;-22
28/11/2023 23:25;-12,6;-20,6
28/11/2023 23:30;-9,1;-19
28/11/2023 23:35;-6,5;-17,2
28/11/2023 23:40;-11,8;-15,9
28/11/2023 23:45;-17,8;-16,3
28/11/2023 23:50;-21,1;-17,4
28/11/2023 23:55;-23;-18,5
29/11/2023 00:00;-24,1;-19,6
29/11/2023 00:05;-24,8;-20,5
29/11/2023 00:10;-24,8;-21,3
29/11/2023 00:15;-23,7;-21,6
29/11/2023 00:20;-23,3;-21,8
29/11/2023 00:25;-24,8;-22,2
29/11/2023 00:30;-24,7;-22,6
29/11/2023 00:35;-23,7;-22,7
29/11/2023 00:40;-23,5;-22,8
29/11/2023 00:45;-25;-23,1
29/11/2023 00:50;-24,5;-23,3
29/11/2023 00:55;-23,6;-23,3
29/11/2023 01:00;-23,6;-23,3
29/11/2023 01:05;-25;-23,5
29/11/2023 01:10;-24,5;-23,7
29/11/2023 01:15;-23,6;-23,7
29/11/2023 01:20;-23,6;-23,5
29/11/2023 01:25;-25;-23,7
29/11/2023 01:30;-24,5;-23,9
29/11/2023 01:35;-23,7;-23,8
29/11/2023 01:40;-23,6;-23,7
29/11/2023 01:45;-25,1;-23,9
29/11/2023 01:50;-24,5;-24,1
29/11/2023 01:55;-23,6;-23,9
29/11/2023 02:00;-23,6;-23,8
29/11/2023 02:05;-25,1;-23,9
29/11/2023 02:10;-24,5;-24,1
29/11/2023 02:15;-23,7;-24
29/11/2023 02:20;-23,6;-23,8
29/11/2023 02:25;-25,1;-24
29/11/2023 02:30;-24,6;-24,2
29/11/2023 02:35;-23,7;-24,1
29/11/2023 02:40;-23,5;-23,8
29/11/2023 02:45;-25;-24
29/11/2023 02:50;-24,7;-24,2
29/11/2023 02:55;-23,8;-24,1
29/11/2023 03:00;-23,4;-23,9
29/11/2023 03:05;-24,9;-24
29/11/2023 03:10;-24,7;-24,2
29/11/2023 03:15;-23,8;-24,1
29/11/2023 03:20;-23,4;-23,9
29/11/2023 03:25;-24,9;-24
29/11/2023 03:30;-24,8;-24,2
29/11/2023 03:35;-23,9;-24,1
29/11/2023 03:40;-23,4;-23,9
29/11/2023 03:45;-24,8;-24
29/11/2023 03:50;-24,8;-24,2
29/11/2023 03:55;-23,8;-24,1
29/11/2023 04:00;-23,3;-23,9
29/11/2023 04:05;-24,7;-24
29/11/2023 04:10;-24,9;-24,2
29/11/2023 04:15;-23,9;-24,1
29/11/2023 04:20;-23,4;-23,9
29/11/2023 04:25;-24,7;-24
29/11/2023 04:30;-24,9;-24,2
29/11/2023 04:35;-23,9;-24,1
29/11/2023 04:40;-23,3;-23,9
29/11/2023 04:45;-24,6;-24
29/11/2023 04:50;-24,9;-24,2
29/11/2023 04:55;-23,9;-24,1
29/11/2023 05:00;-23,3;-24
29/11/2023 05:05;-24,5;-23,9
29/11/2023 05:10;-25;-24,2
29/11/2023 05:15;-24;-24,1
29/11/2023 05:20;-23,4;-24
29/11/2023 05:25;-24,3;-23,9
29/11/2023 05:30;-25,1;-24,2
29/11/2023 05:35;-24,1;-24,1
29/11/2023 05:40;-23,4;-24
29/11/2023 05:45;-24,1;-23,9
29/11/2023 05:50;-25,3;-24,2
29/11/2023 05:55;-24,2;-24,2
29/11/2023 06:00;-23,5;-24
29/11/2023 06:05;-24;-23,9
29/11/2023 06:10;-25,3;-24,1
29/11/2023 06:15;-24,3;-24,2
29/11/2023 06:20;-23,6;-24
29/11/2023 06:25;-23,8;-23,9
29/11/2023 06:30;-25,2;-24,1
29/11/2023 06:35;-24,5;-24,2
29/11/2023 06:40;-23,7;-24,1
29/11/2023 06:45;-23,5;-23,9
29/11/2023 06:50;-25,1;-24
29/11/2023 06:55;-24,5;-24,2
29/11/2023 07:00;-23,7;-24,1
29/11/2023 07:05;-23,2;-23,9
29/11/2023 07:10;-21,7;-23,6
29/11/2023 07:15;-19,2;-23
29/11/2023 07:20;-15,4;-21,9
29/11/2023 07:25;-11,5;-20,4
29/11/2023 07:30;-8,3;-18,6
29/11/2023 07:35;-10,9;-17,1
29/11/2023 07:40;-17,7;-17,2
29/11/2023 07:45;-21,2;-18,1
29/11/2023 07:50;-23,1;-19,2
29/11/2023 07:55;-24,3;-20,2
29/11/2023 08:00;-25,1;-21,1
29/11/2023 08:05;-24,3;-21,6
29/11/2023 08:10;-23,4;-21,9
29/11/2023 08:15;-24,3;-22,1
29/11/2023 08:20;-25,2;-22,6
29/11/2023 08:25;-24,1;-22,9
29/11/2023 08:30;-23,4;-22,9
29/11/2023 08:35;-24,2;-22,9
29/11/2023 08:40;-25,2;-23,3
29/11/2023 08:45;-24,2;-23,5
29/11/2023 08:50;-23,5;-23,4
29/11/2023 08:55;-23,7;-23,3
29/11/2023 09:00;-25,1;-23,6
29/11/2023 09:05;-24,4;-23,8
29/11/2023 09:10;-23,6;-23,7
29/11/2023 09:15;-23,5;-23,6
29/11/2023 09:20;-24,9;-23,7
29/11/2023 09:25;-24,7;-23,9
29/11/2023 09:30;-23,8;-23,9
